# この行はコメントです。
Hello World.	Hello World.
This is Japanese Braille Conversion System.	This is Japanese Braille Conversion System.
このデータセットには、完全にオリジナルのテキストだけを含めてください。ニュースや文学作品、その他著作権が存在するテキストを含めないでください。	コ/ノ/ /デ/ー/タ/ /セ/ッ/ト/ニ/ワ/、/カン/ゼン/ニ/ /オ/リ/ジ/ナ/ル/ノ/ /テ/キ/ス/ト/ダ/ケ/ヲ/ /フク/メ/テ/ /ク/ダ/サ/イ/。/ニュ/ー/ス/ヤ/ /ブン/ガク/ /サク/ヒン/、/ソ/ノ/タ/ /チョ/サク/ケン/ガ/ /ソン/ザイ/ /ス/ル/ /テ/キ/ス/ト/ヲ/ /フク/メ/ナ/イ/デ/ /ク/ダ/サ/イ/。
これは、この点訳エンジンを完全にフリーにするために必要な措置です。学習が足りないと感じるときに追加する文章は、著作権のないテキストや、生成AIによって作成されたランダムな文章を使用してください。	コ/レ/ワ/、/コ/ノ/ /テン/ヤク/ /エ/ン/ジ/ン/ヲ/ /カン/ゼン/ニ/ /フ/リ/ー/ニ/ /ス/ル/ /タ/メ/ニ/ /ヒツ/ヨー/ナ/ /ソ/チ/デ/ス/。/ガク/シュー/ガ/ /タ/リ/ナ/イ/ト/ /カン/ジ/ル/ /ト/キ/ニ/ /ツイ/カ /ス/ル/ /ブン/ショー/ワ/、/チョ/サク/ケン/ノ/ /ナ/イ/ /テ/キ/ス/ト/ヤ/、/セイ/セイ/ /AI/ニ/ /ヨ/ッ/テ/ /サク/セイ/ /サ/レ/タ/ /ラ/ン/ダ/ム/ナ/ /ブン/ショー/ヲ/ /シ/ヨー/ /シ/テ/ /ク/ダ/サ/イ/。
点字はフランス人のルイ・ブライユが一八二五年に考案した触読文字体系であり、六個の凸点の組み合わせによって文字や数字、音楽記号などを表現できる画期的な発明である。	テン/ジ/ワ/ /フ/ラ/ン/ス/ジン/ノ/ /ル/イ/・/ブ/ラ/イ/ユ/ガ/ /1/8/2/5/ネン/ニ/ /コー/アン/ /シ/タ/ /ショク/ドク/ /モ/ジ/ /タイ/ケイ/デ/ /ア/リ/、/6/コ/ノ/ /トツ/テン/ノ/ /ク/ミ/ア/ワ/セ/ニ/ /ヨ/ッ/テ/ /モ/ジ/ヤ/ /スー/ジ/、/オン/ガク/ /キ/ゴー/ナ/ド/ヲ/ /ヒョー/ゲン/ /デ/キ/ル/ /カッ/キ/テキ/ナ/ /ハツ/メイ/デ/ /ア/ル/。
ルイ・ブライユは三歳のときに工具で目を傷つけて失明し、後にパリの王立盲学校に入学したことが点字考案への道を開く大きな転機となった人物である。	ル/イ/・/ブ/ラ/イ/ユ/ワ/ /3/サイ/ノ/ /ト/キ/ニ/ /コー/グ/デ/ /メ/ヲ/ /キズ/ツ/ケ/テ/ /シツ/メイ/ /シ/、/アト/ニ/ /パ/リ/ノ/ /オー/リツ/ /モー/ガッ/コー/ニ/ /ニュー/ガク/ /シ/タ/ /コ/ト/ガ/ /テン/ジ /コー/アン/エ/ノ/ /ミチ/ヲ/ /ヒラ/ク/ /オオ/キ/ナ/ /テン/キ/ト/ /ナ/ッ/タ/ /ジン/ブツ/デ/ /ア/ル/。
点字が考案される以前の盲学校では、活字を浮き彫りにして指で読む方法が用いられていたが、読むことはできても書くことができないという根本的な問題があった。	テン/ジ/ガ/ /コー/アン/ /サ/レ/ル/ /イ/ゼン/ノ/ /モー/ガッ/コー/デ/ワ/、/カツ/ジ/ヲ/ /ウ/キ/ボ/リ/ニ/ /シ/テ/ /ユビ/デ/ /ヨ/ム/ /ホー/ホー/ガ/ /モチ/イ/ラ/レ/テ/ /イ/タ/ガ/、/ヨ/ム/ /コ/ト/ワ/ /デ/キ/テ/モ/ /カ/ク/ /コ/ト/ガ/ /デ/キ/ナ/イ/ト/ /イ/ウ/ /コン/ポン/テキ/ナ/ /モン/ダイ/ガ/ /ア/ッ/タ/。
点字の原型となったのはフランス軍の将校シャルル・バルビエが戦場での夜間通信用に開発した「夜の文字」と呼ばれる十二点式の触読コードであり、ブライユはこれを改良した。	テン/ジ/ノ/ /ゲン/ケイ/ト/ /ナ/ッ/タ/ノ/ワ/ /フ/ラ/ン/ス/グン/ノ/ /ショー/コー/ /シャ/ル/ル/・/バ/ル/ビ/エ/ガ/ /セン/ジョー/デ/ノ/ /ヤ/カン/ /ツー/シン/ヨー/ニ/ /カイ/ハツ/ /シ/タ/ /「/ヨル/ノ/ /モ/ジ/」/ト/ /ヨ/バ/レ/ル/ /1/2/テン/シキ/ノ/ /ショク/ドク/ /コ/ー/ド/デ/ /ア/リ/、/ブ/ラ/イ/ユ/ワ/ /コ/レ/ヲ/ /カイ/リョー/ /シ/タ/。
ブライユは六点式に簡略化することで文字一つを指一本で読み取れるようにし、読み取り速度と正確性を大幅に向上させた点で師の体系を大きく超える独自性を持つ発明であった。	ブ/ラ/イ/ユ/ワ/ /6/テン/シキ/ニ/ /カン/リャク/カ /ス/ル/ /コ/ト/デ/ /モ/ジ/ /ヒト/ツ/ヲ/ /ユビ/ /1/ポン/デ/ /ヨ/ミ/ト/レ/ル/ヨ/ー/ニ/ /シ/、/ヨ/ミ/ト/リ/ /ソク/ド/ト/ /セイ/カク/セイ/ヲ/ /オオ/ハバ/ニ/ /コー/ジョー/ /サ/セ/タ/ /テン/デ/ /シ/ノ/ /タイ/ケイ/ヲ/ /オオ/キ/ク/ /コ/エ/ル/ /ドク/ジ/セイ/ヲ/ /モ/ツ/ /ハツ/メイ/デ/ /ア/ッ/タ/。
点字は当初、盲学校の教職員からも長らく公式には認められず、ブライユの死後二年が経過した一八五四年になってようやくフランスの盲学校で正式に採用された経緯がある。	テン/ジ/ワ/ /トー/ショ/、/モー/ガッ/コー/ノ/ /キョー/ショク/イン/カ/ラ/モ/ /ナガ/ラ/ク/ /コー/シキ/ニ/ワ/ /ミト/メ/ラ/レ/ズ/、/ブ/ラ/イ/ユ/ノ/ /シ/ゴ/ /2/ネン/ガ/ /ケイ/カ/ /シ/タ/ /1/8/5/4/ネン/ニ/ /ナ/ッ/テ/ /ヨ/ー/ヤ/ク/ /フ/ラ/ン/ス/ノ/ /モー/ガッ/コー/デ/ /セイ/シキ/ニ/ /サイ/ヨー/ /サ/レ/タ/ /ケイ/イ/ガ/ /ア/ル/。
日本には一八九〇年に石川倉次が日本語の仮名に対応した日本点字を制定しており、これは現在も使用されている六点点字を基盤とした体系として広く普及している。	ニ/ホン/ニ/ワ/ /1/8/9/0/ネン/ニ/ /イシ/カワ/ /クラ/ジ/ガ/ /ニ/ホン/ゴ/ノ/ /カ/ナ/ニ/ /タイ/オー/ /シ/タ/ /ニ/ホン/ /テン/ジ/ヲ/ /セイ/テイ/ /シ/テ/ /オ/リ/、/コ/レ/ワ/ /ゲン/ザイ/モ/ /シ/ヨー/ /サ/レ/テ/ /イ/ル/ /6/テン/ /テン/ジ/ヲ/ /キ/バン/ト/ /シ/タ/ /タイ/ケイ/ト/ /シ/テ/ /ヒロ/ク/ /フ/キュー/ /シ/テ/ /イ/ル/。
点字は一九世紀末から二十世紀にかけて世界各国に普及し、各言語の音韻体系に合わせた独自の点字コードが整備されていったが、基本となる六点の枠組みは世界共通である。	テン/ジ/ワ/ /1/9/セイ/キ/マツ/カ/ラ/ /2/0/セイ/キ/ニ/ /カ/ケ/テ/ /セ/カイ/ /カッ/コク/ニ/ /フ/キュー/ /シ/、/カク/ /ゲン/ゴ/ノ/ /オン/イン/ /タイ/ケイ/ニ/ /ア/ワ/セ/タ/ /ドク/ジ/ノ/ /テン/ジ/ /コ/ー/ド/ガ/ /セイ/ビ/ /サ/レ/テ/ /イ/ッ/タ/ガ/、/キ/ホン/ト/ /ナ/ル/ /6/テン/ノ/ /ワク/グ/ミ/ワ/ /セ/カイ/ /キョー/ツー/デ/ /ア/ル/。
二十世紀後半には点字プリンターや点字ディスプレイが開発されたことで、デジタル情報を即座に点字に変換して読むことが可能となり、視覚障害者の情報アクセスが劇的に向上した。	2/0/セイ/キ/ /コー/ハン/ニ/ワ/ /テン/ジ/ /プ/リ/ン/タ/ー/ヤ/ /テン/ジ/ /ディ/ス/プ/レ/イ/ガ/ /カイ/ハツ/ /サ/レ/タ/ /コ/ト/デ/、/デ/ジ/タ/ル/ /ジョー/ホー/ヲ/ /ソク/ザ/ニ/ /テン/ジ/ニ/ /ヘン/カン/ /シ/テ/ /ヨ/ム/ /コ/ト/ガ/ /カ/ノー/ト/ /ナ/リ/、/シ/カク/ /ショー/ガイ/シャ/ノ/ /ジョー/ホー/ /ア/ク/セ/ス/ガ/ /ゲキ/テキ/ニ/ /コー/ジョー/ /シ/タ/。
漢字仮名交じり文の文章をコンピュータを使って点字に変換することを自動点訳という。	カン/ジ/ /カ/ナ/マ/ジ/リ/ブン/ノ/ /ブン/ショー/ヲ/ /コ/ン/ピュ/ー/タ/ヲ/ /ツカ/ッ/テ/ /テン/ジ/ニ/ /ヘン/カン/ /ス/ル/ /コ/ト/ヲ/ /ジ/ドー/ /テン/ヤク/ト/ /イ/ウ/。
自動点訳は、自然言語処理技術の発展に伴い、より正確で自然な点字表現を生成できるようになってきており、視覚障害者の読書体験を大幅に改善することが期待されている。	ジ/ドー/ /テン/ヤク/ワ/、/シ/ゼン/ /ゲン/ゴ/ /ショ/リ/ /ギ/ジュツ/ノ/ /ハッ/テン/ニ/ /トモナ/イ/、/ヨ/リ/ /セイ/カク/デ/ /シ/ゼン/ナ/ /テン/ジ/ /ヒョー/ゲン/ヲ/ /セイ/セイ/ /デ/キ/ル/ヨ/ー/ニ/ /ナ/ッ/テ/ /キ/テ/ /オ/リ/、/シ/カク/ /ショー/ガイ/シャ/ノ/ /ドク/ショ/ /タイ/ケン/ヲ/ /オオ/ハバ/ニ/ /カイ/ゼン/ /ス/ル/ /コ/ト/ガ/ /キ/タイ/ /サ/レ/テ/ /イ/ル/。
国連の持続可能な開発目標や障害者権利条約の普及を背景に、公共施設や交通機関での点字表示義務化が各国で進んでおり、点字は社会参加のための重要なインフラとして位置づけられている。	コク/レン/ノ/ /ジ/ゾク/ /カ/ノー/ナ/ /カイ/ハツ/ /モク/ヒョー/ヤ/ /ショー/ガイ/シャ/ /ケン/リ/ /ジョー/ヤク/ノ/ /フ/キュー/ヲ/ /ハイ/ケイ/ニ/、/コー/キョー/ /シ/セツ/ヤ/ /コー/ツー/ /キ/カン/デ/ノ/ /テン/ジ/ /ヒョー/ジ/ /ギ/ム/カ/ガ/ /カッ/コク/デ/ /スス/ン/デ/ /オ/リ/、/テン/ジ/ワ/ /シャ/カイ/ /サン/カ/ノ/ /タ/メ/ノ/ /ジュー/ヨー/ナ/ /イ/ン/フ/ラ/ト/ /シ/テ/ /イ/チ/ヅ/ケ/ラ/レ/テ/ /イ/ル/。
私が見たことのある最も古い点字の書物は大正11年に作られたもので、当時取り壊し直前の図書室にほとんど廃棄処分状態になっていたものの中にあったものです。点訳の歴史はそれほど古いもので、技術の発達により、完全な写本（本当に手で移していたんですよ）から始まり、コンピュータを使った自動点訳まできました。	ワタシ/ガ/ /ミ/タ/ /コ/ト/ノ/ /ア/ル/ /モット/モ/ /フル/イ/ /テン/ジ/ノ/ /ショ/モツ/ワ/ /タイ/ショー/ /11/ネン/ニ/ /ツク/ラ/レ/タ/ /モ/ノ/デ/、/トー/ジ/ /ト/リ/コワ/シ/ /チョク/ゼン/ノ/ /ト/ショ/シツ/ニ/ /ホ/ト/ン/ド/ /ハイ/キ/ /ショ/ブン/ /ジョー/タイ/ニ/ /ナ/ッ/テ/ /イ/タ/ /モ/ノ/ノ/ /ナカ/ニ/ /ア/ッ/タ/ /モ/ノ/デ/ス/。/テン/ヤク/ノ/ /レキ/シ/ワ/ /ソ/レ/ホ/ド/ /フル/イ/ /モ/ノ/デ/、/ギ/ジュツ/ノ/ /ハッ/タツ/ニ/ /ヨ/リ/、/カン/ゼン/ナ/ /シャ/ホン/(/ホン/トー/ニ/ /テ/デ/ /ウツ/シ/テ/ /イ/タ/ン/デ/ス/ヨ/)/カ/ラ/ /ハジ/マ/リ/、/コ/ン/ピュ/ー/タ/ヲ/ /ツカ/ッ/タ/ /ジ/ドー/ /テン/ヤク/マ/デ/ /キ/マ/シ/タ/。
したがって、このデータセットに含まれている文章は、必ずしも正確な情報ではないことを理解する必要があります。	シ/タ/ガ/ッ/テ/、/コ/ノ/ /デ/ー/タ/ /セ/ッ/ト/ニ/ /フク/マ/レ/テ/ /イ/ル/ /ブン/ショー/ワ/、/カナラ/ズ/シ/モ/ /セイ/カク/ナ/ /ジョー/ホー/デ/ワ/ /ナ/イ/ /コ/ト/ヲ/ /リ/カイ/ /ス/ル/ /ヒツ/ヨー/ガ/ /ア/リ/マ/ス/。
「風を集めて」という曲は、日本語のロックとして成功した初めての例だと言われています。	「/カゼ/ヲ/ /アツ/メ/テ/」/ト/ /イ/ウ/ /キョク/ワ/、/ニ/ホン/ゴ/ノ/ /ロ/ッ/ク/ト/ /シ/テ/ /セイ/コー/ /シ/タ/ /ハジ/メ/テ/ノ/ /レイ/ダ/ト/ /イ/ワ/レ/テ/ /イ/マ/ス/。
